appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,pca1,pca2,cluster,good_game
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,space;strategy;simulation,0,212,50,732,732,350000.0,4.99,0.8060836501901141,12.765691290604371,6.597145701886651,0.0020914225959354402,0.8107252067171205,0.36973375761954297,0.5426146109006721,0.4639289805205188,-0.2991732850835135,2,1
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Strategy,space;simulation;strategy,0,282,113,831,1232,350000.0,9.99,0.7121212121212122,12.765691290604371,6.723832440821209,0.002374278930631627,0.7162217181411039,0.36973375761954297,0.5530345832128785,0.39966052928579787,-0.3690556485566952,2,0
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,space;simulation;sci-fi,33,1633,272,972,1273,750000.0,15.99,0.8567681007345226,13.527829818844937,6.880384082186005,0.001295998272002304,0.8617015063049709,0.4489935195677852,0.5659109409293265,0.5456734476360231,-0.31123344154185234,2,1
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,simulation;space;strategy,0,142,48,648,648,350000.0,3.49,0.743455497382199,12.765691290604371,6.47543271670409,0.0018514232816477668,0.7477364311483152,0.36973375761954297,0.5326037293648123,0.41169467038879537,-0.33509150673986066,2,0
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,simulation;strategy;space,0,57,18,13,13,35000.0,3.49,0.75,10.463131911491967,2.6390573296152584,0.0003714179594868718,0.7543186180422264,0.13027557318494565,0.2170622161102535,0.15110986055955344,-0.037652632348781134,0,1
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,space;simulation;sci-fi,69,2832,4032,1744,3386,350000.0,24.99,0.41252731245447927,12.765691290604371,7.4645098346365275,0.004982842906163125,0.4149027096471154,0.36973375761954297,0.6139552288995558,0.20982946620432874,-0.6092257123846586,2,0
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;simulation;naval,0,52,17,0,0,35000.0,22.99,0.7428571428571429,10.463131911491967,0.0,0.0,0.747134631203729,0.13027557318494565,0.0,0.027948986327280045,0.09342055932366555,0,0
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,strategy;simulation;naval,0,127,31,0,0,75000.0,22.99,0.7987421383647799,11.225256725762893,0.0,0.0,0.8033414213112181,0.20953390892793955,0.0,0.10053143993098446,0.09953811016142783,0,1
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,strategy;simulation;naval,0,33,14,0,0,35000.0,22.99,0.6875,10.463131911491967,0.0,0.0,0.6914587332053742,0.13027557318494565,0.0,-0.013352926791451725,0.05611769362816582,0,0
2990,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,racing;destruction;multiplayer,0,5438,343,293,351,750000.0,5.99,0.9405050155655482,13.527829818844937,5.683579767338681,0.0003906661457784723,0.945920591470916,0.4489935195677852,0.46747389906750897,0.5541408080841314,-0.19305001383556994,2,1
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,racing;multiplayer,0,139,39,939,939,35000.0,3.99,0.776536312849162,10.463131911491967,6.84587987526405,0.026827804919859432,0.7810077311573146,0.13027557318494565,0.5630729731688087,0.3597445862164701,-0.2366680293801975,2,1
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player;Multi-player;Steam Trading Cards,Action,western;action;fps,0,793,198,46,60,150000.0,8.59,0.7993951612903226,11.918397239722838,3.8501476017100584,0.00030666462223585177,0.8039982044455452,0.2816181168474303,0.31667427660641256,0.3014406640363374,-0.1270508332615471,2,1
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,racing;offroad;simulation,0,71,36,0,0,35000.0,3.99,0.6574074074074074,10.463131911491967,0.0,0.0,0.6611928627283714,0.13027557318494565,0.0,-0.03638078098640707,0.03597127084884588,0,0
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,strategy;world war ii;rts,0,294,69,0,0,350000.0,3.99,0.8076923076923077,12.765691290604371,0.0,0.0,0.8123431271223978,0.36973375761954297,0.0,0.16906270310263782,0.04194912426137426,0,1
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,rpg;turn-based strategy;strategy,0,482,53,1422,1429,350000.0,7.99,0.8992537313432836,12.765691290604371,7.260522598089852,0.004062845534727044,0.904431775861575,0.36973375761954297,0.5971772979595398,0.563305229304624,-0.27060710541212823,2,1
3230,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,windows,0,Single-player;Multi-player,Strategy,strategy;space;sci-fi,0,30,94,0,0,35000.0,4.49,0.24,10.463131911491967,0.0,0.0,0.24138195777351246,0.13027557318494565,0.0,-0.347792909243829,-0.24530560757559605,3,0
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Adventure;Casual,puzzle;adventure;casual,0,256,172,1,1,75000.0,4.49,0.5967365967365967,11.225256725762893,0.6931471805599453,1.3333155557925894e-05,0.6001726999807614,0.20953390892793955,0.0570112901355009,-0.01964188328053118,-0.0721825384757519,1,0
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Single-player;Multi-player,Action,action;fps;shooter,0,429,137,270,270,350000.0,4.49,0.7566137566137566,12.765691290604371,5.602118820879701,0.0007714263673532361,0.7609704577075018,0.36973375761954297,0.4607737439149861,0.3823523115529629,-0.2812170411005532,2,1
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;match 3;puzzle,0,437,37,267,267,150000.0,4.25,0.92,11.918397239722838,5.5909869805108565,0.001779988133412444,0.9252975047984645,0.2816181168474303,0.4598581510960157,0.4694113423144163,-0.13547926673181485,2,1
3410,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual;arcade;action,0,71,28,0,0,35000.0,4.25,0.71,10.463131911491967,0.0,0.0,0.714088291746641,0.13027557318494565,0.0,0.002866383085544877,0.0714094191688876,0,0
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;puzzle;arcade,0,1106,66,214,254,350000.0,4.25,0.9428815004262575,12.765691290604371,5.3706380281276624,0.0006114268244947872,0.9483107605054873,0.36973375761954297,0.44173447057375825,0.5109317450560317,-0.14376607242993578,2,1
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual;puzzle;free to play,0,707,58,1,1,350000.0,0.0,0.922976501305483,12.765691290604371,0.6931471805599453,2.8571346939008747e-06,0.9282911452669349,0.36973375761954297,0.0570112901355009,0.2860586670362292,0.08393620749942493,0,1
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual,0,10,2,0,0,35000.0,4.25,0.7692307692307693,10.463131911491967,0.0,0.0,0.7736601210689502,0.13027557318494565,0.0,0.04705840526122018,0.11132255983365058,0,1
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,10,3,0,0,35000.0,4.25,0.7142857142857143,10.463131911491967,0.0,0.0,0.7183986838497395,0.13027557318494565,0.0,0.006063950552801622,0.07429738296466826,0,0
3510,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object;puzzle,0,21,8,0,0,35000.0,4.25,0.7,10.463131911491967,0.0,0.0,0.7040307101727447,0.13027557318494565,0.0,-0.004594607671387307,0.06467083697873277,0,0
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,11,5,0,0,35000.0,4.25,0.6470588235294118,10.463131911491967,0.0,0.0,0.6507846900756463,0.13027557318494565,0.0,-0.04409397050220476,0.028995990089678014,1,0
3530,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object;puzzle,0,23,7,0,0,35000.0,4.25,0.7419354838709677,10.463131911491967,0.0,0.0,0.746207665160052,0.13027557318494565,0.0,0.026693418083489684,0.09292940745357547,0,0
3540,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;puzzle;singleplayer,0,368,24,237,237,350000.0,4.25,0.9363867684478372,12.765691290604371,5.472270673671475,0.0006771409224545073,0.9417786308381317,0.36973375761954297,0.4500937460708555,0.5106466933375328,-0.15338105839838478,2,1
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy;Casual,casual;strategy;match 3,0,98,18,0,0,35000.0,4.25,0.8376068376068376,10.463131911491967,0.0,0.0,0.8424299096084125,0.13027557318494565,0.0,0.09807372667614123,0.15739833549282867,0,1
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,8,5,0,0,35000.0,4.25,0.5714285714285714,10.463131911491967,0.0,0.0,0.5747189470797915,0.13027557318494565,0.0,-0.10052163168908679,-0.02196807689468594,1,0
3580,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,15,3,0,0,35000.0,4.25,0.7894736842105263,10.463131911491967,0.0,0.0,0.7940195979391858,0.13027557318494565,0.0,0.06216162541695336,0.12496341446959147,0,1
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Strategy,tower defense;zombies;strategy,21,14630,454,480,374,1500000.0,4.25,0.9698375870069605,14.220976332738882,6.175867270105761,0.0003199997866668089,0.9754220644753308,0.5210783514595894,0.5079644996751067,0.6261544825457107,-0.2273312613004652,2,1
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;hidden object;puzzle,0,97,57,0,0,75000.0,4.25,0.6258064516129033,11.225256725762893,0.0,0.0,0.6294099436567395,0.20953390892793955,0.0,-0.029063635435063517,-0.01686610810453698,1,0
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,8,3,0,0,35000.0,4.25,0.6666666666666666,10.463131911491967,0.0,0.0,0.6705054382597568,0.13027557318494565,0.0,-0.029464576861161218,0.042208896344883506,0,0
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,casual;action;match 3,14,435,28,0,0,150000.0,4.25,0.9375,11.918397239722838,0.0,0.0,0.942898272552783,0.2816181168474303,0.0,0.2315816092490024,0.16448509705397452,0,1
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player;Steam Trading Cards,Action,action;sniper;stealth,0,1181,377,262,371,750000.0,5.59,0.7575368826170622,13.527829818844937,5.572154032177765,0.0003493328675561766,0.7618988992156249,0.4489935195677852,0.45830914287433117,0.4126162712533794,-0.31059867689956705,2,1
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,action;fps;first-person,0,559,79,8,8,75000.0,5.59,0.8748043818466353,11.225256725762893,2.1972245773362196,0.00010666524446340716,0.8798416431624508,0.20953390892793955,0.18072151396500583,0.2553498879986499,0.03766561281318992,0,1
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,base-building;strategy;villain protagonist,0,1847,95,287,318,350000.0,6.99,0.950591868244982,12.765691290604371,5.662960480135946,0.000819997657149551,0.956065525835644,0.36973375761954297,0.46577796464251037,0.5298851891307782,-0.1536566166059507,2,1
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player,Action,fps;action;classic,0,1434,219,20,24,350000.0,3.99,0.8669891172914147,12.765691290604371,3.044522437723423,5.714269387801749e-05,0.8719813770838796,0.36973375761954297,0.2504116829572555,0.3499203118407771,-0.07501230939848513,2,1
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,action;sci-fi;story rich,0,260,71,0,0,75000.0,7.19,0.7831325301204819,11.225256725762893,0.0,0.0,0.787641930485859,0.20953390892793955,0.0,0.08840630359075574,0.08912898132496366,0,1
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,action;vampire;female protagonist,0,369,110,111,111,75000.0,6.99,0.76875,11.225256725762893,4.718498871295094,0.0014799802669297742,0.7731765834932821,0.20953390892793955,0.3880960865167562,0.2894043879273479,-0.1637632375251299,2,1
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,action;vampire;female protagonist,0,259,103,771,771,75000.0,6.99,0.7134986225895317,11.225256725762893,6.648984550024776,0.010279862935160864,0.7176070599556902,0.20953390892793955,0.546878351264018,0.33482395833602485,-0.3005174212923725,2,0
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,platformer;comedy;adventure,37,8204,456,491,232,3500000.0,6.99,0.9472347304006465,15.068273812173887,6.198478716492308,0.00014028567420409308,0.9526890570632222,0.6091943487893643,0.5098242890048208,0.6447263655269454,-0.27881227646376294,2,1
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor,Strategy,strategy;turn-based strategy;turn-based,0,1394,129,49,64,1500000.0,9.99,0.9146981627296588,14.220976332738882,3.912023005428146,3.266664488890341e-05,0.9199651387146663,0.5210783514595894,0.3217635227182895,0.48360342630307296,-0.14784478007674132,2,1
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Single-player;Multi-player;Includes level editor,Strategy,strategy;turn-based strategy;turn-based,0,2578,405,1166,13,3500000.0,2.99,0.863941018766756,15.068273812173887,7.062191632286556,0.00033314276195921087,0.8689157271281768,0.6091943487893643,0.5808645947539499,0.6212173467308467,-0.37943016255022644,2,1
3920,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,windows,0,Single-player,RPG,pirates;open world;rpg,0,2641,193,296,436,750000.0,5.99,0.9315696649029982,13.527829818844937,5.6937321388027,0.0003946661404451461,0.9369337896529194,0.4489935195677852,0.4683089306615652,0.547929723828613,-0.19959445099518625,2,1
3960,Shattered Union,2006-10-25,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,strategy;turn-based strategy,0,39,49,0,0,35000.0,2.99,0.43820224719101125,10.463131911491967,0.0,0.0,0.44072548469882894,0.13027557318494565,0.0,-0.1999598536045395,-0.11173499548354165,1,0
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,strategy;city builder;simulation,0,184,65,0,0,75000.0,5.99,0.736,11.225256725762893,0.0,0.0,0.7402380038387716,0.20953390892793955,0.0,0.05320440020058714,0.05737665755632548,0,0
3990,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,strategy;turn-based;4x,0,121,20,0,0,1500000.0,2.99,0.852112676056338,14.220976332738882,0.0,0.0,0.8570192749587737,0.5210783514595894,0.0,0.2611528790781322,0.011661204292025107,2,1
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,sandbox;multiplayer;funny,29,363721,16433,12422,1875,15000000.0,6.99,0.9567702647604267,16.52356082573315,9.427304872213677,0.0008281332781244482,0.9622794985306402,0.760539147650743,0.7753949353605052,0.8557070877966807,-0.4990346138735937,2,1
4100,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,windows,0,Single-player,Casual;Strategy;Indie,card game,0,4,5,0,0,10000.0,5.99,0.4,9.210440366976517,0.0,0.0,0.4023032629558541,0.0,0.0,-0.2791395573839432,-0.0856552672842622,1,0
4230,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,racing;simulation,0,119,43,0,0,350000.0,25.99,0.7300613496932515,12.765691290604371,0.0,0.0,0.7342651578488748,0.36973375761954297,0.0,0.11180903135125808,-0.010515650497125828,0,0
4290,RACE: Caterham Expansion,2007-06-22,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,racing;simulation,0,4,2,0,0,10000.0,3.99,0.5714285714285714,9.210440366976517,0.0,0.0,0.5747189470797915,0.0,0.0,-0.1512974690806676,0.02987714960703458,1,0
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,action;indie;puzzle,0,43,14,78,78,35000.0,5.99,0.7413793103448276,10.463131911491967,4.3694478524670215,0.002228507756921231,0.7456482890992124,0.13027557318494565,0.3593866731849098,0.22240462058861232,-0.13267060863923716,2,0
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,rpg;hack and slash;action rpg,0,57,36,0,0,35000.0,7.99,0.6063829787234043,10.463131911491967,0.0,0.0,0.6098746273532895,0.13027557318494565,0.0,-0.07432883929133549,0.0015603100894173716,1,0
