appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,rating_ratio,log_owners,log_playtime,engagement_score,scaled_price,scaled_rating_ratio,scaled_log_owners,scaled_log_playtime,scaled_engagement_score,pca1,pca2,cluster
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,action;world war ii;fps,0,2434,236,750,1041,350000.0,14.99,0.9112691875701985,12.765691290604371,6.621405651764134,6.033882948855823,0.03552216877177185,0.9165164189765528,0.36973375761954297,0.5446099894868197,0.5744683914378313,0.7631635893681505,-0.06787440318946258,0
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,action;world war ii;fps,0,490,97,0,0,350000.0,14.99,0.8333333333333334,12.765691290604371,0.0,0.0,0.03552216877177185,0.838131797824696,0.36973375761954297,0.0,0.0,0.08243718828176194,0.15631728906249487,3
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,action;strategy;rts,0,180,33,0,0,35000.0,1.99,0.8411214953271028,10.463131911491967,0.0,0.0,0.004715751558093794,0.8459648052810016,0.13027557318494565,0.0,0.0,-0.009205632827872345,0.20247443938577003,3
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,strategy;action;indie,0,31,9,0,0,35000.0,3.99,0.7560975609756098,10.463131911491967,0.0,0.0,0.00945520036019811,0.7604512897336266,0.13027557318494565,0.0,0.0,-0.04438992717622453,0.12470108862642926,3
2780,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Includes level editor,Action,action;simulation;shooter,0,145,77,0,0,35000.0,5.99,0.6502242152466368,10.463131911491967,0.0,0.0,0.014194649162302425,0.653968308616579,0.13027557318494565,0.0,0.0,-0.08821511014998729,0.027853057393584013,1
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,space;strategy;simulation,0,212,50,732,732,350000.0,4.99,0.8060836501901141,12.765691290604371,6.597145701886651,5.317851288212814,0.011824924761250268,0.8107252067171205,0.36973375761954297,0.5426146109006721,0.5062971060823293,0.6802459100655109,-0.14886048869762575,0
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Strategy,space;simulation;strategy,0,282,113,831,1232,350000.0,9.99,0.7121212121212122,12.765691290604371,6.723832440821209,4.788183707857527,0.023673546766511056,0.7162217181411039,0.36973375761954297,0.5530345832128785,0.4558690010855016,0.6197413212656318,-0.2272167940896047,0
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,space;simulation;sci-fi,33,1633,272,972,1273,750000.0,15.99,0.8567681007345226,13.527829818844937,6.880384082186005,5.894893602418545,0.037891893172824,0.8617015063049709,0.4489935195677852,0.5659109409293265,0.561235621271158,0.7774286624062849,-0.1345455825675549,0
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,simulation;space;strategy,0,142,48,648,648,350000.0,3.49,0.743455497382199,12.765691290604371,6.47543271670409,4.814196051162203,0.008270338159672031,0.7477364311483152,0.36973375761954297,0.5326037293648123,0.4583455603993675,0.6215698437297157,-0.1926824320313703,0
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,simulation;strategy;space,0,57,18,13,13,35000.0,3.49,0.75,10.463131911491967,2.639057329615259,1.9792929972114441,0.008270338159672031,0.7543186180422264,0.13027557318494565,0.21706221611025353,0.18844271158886736,0.18901144683218313,0.010073212625626216,3
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,space;simulation;sci-fi,69,2832,4032,1744,3386,350000.0,24.99,0.41252731245447927,12.765691290604371,7.4645098346365275,3.079314180872636,0.05921941278229342,0.4149027096471154,0.36973375761954297,0.6139552288995558,0.2931725191243638,0.44249613338649,-0.48538183158626097,0
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,strategy;simulation;naval,0,52,17,0,0,35000.0,22.99,0.7428571428571429,10.463131911491967,0.0,0.0,0.0544799639801891,0.747134631203729,0.13027557318494565,0.0,0.0,-0.049371316496859885,0.11271337938993109,3
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player,Strategy,strategy;simulation;naval,0,127,31,0,0,75000.0,22.99,0.7987421383647799,11.225256725762893,0.0,0.0,0.0544799639801891,0.8033414213112181,0.20953390892793955,0.0,0.0,0.0050764620091333645,0.15089371779805083,3
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,strategy;simulation;naval,0,33,14,0,0,35000.0,22.99,0.6875,10.463131911491967,0.0,0.0,0.0544799639801891,0.6914587332053742,0.13027557318494565,0.0,0.0,-0.07231368630237778,0.06206831355048614,1
2990,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,racing;destruction;multiplayer,0,5438,343,293,351,750000.0,5.99,0.9405050155655482,13.527829818844937,5.683579767338681,5.345435277548901,0.014194649162302425,0.945920591470916,0.4489935195677852,0.46747389906750897,0.5089232972294985,0.7232712733532212,-0.015689524068888128,0
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,racing;multiplayer,0,139,39,939,939,35000.0,3.99,0.776536312849162,10.463131911491967,6.84587987526405,5.316074316545826,0.00945520036019811,0.7810077311573146,0.13027557318494565,0.5630729731688087,0.5061279257943095,0.5857316534466968,-0.1431973449266501,0
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Single-player;Multi-player;Steam Trading Cards,Action,western;action;fps,0,793,198,46,60,150000.0,8.59,0.7993951612903226,11.918397239722838,3.8501476017100584,3.077789363060561,0.020355932605038034,0.8039982044455452,0.2816181168474303,0.31667427660641256,0.29302734566920013,0.38768940063918184,-0.023367895126269356,0
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Single-player;Multi-player,Racing,racing;offroad;simulation,0,71,36,0,0,35000.0,3.99,0.6574074074074074,10.463131911491967,0.0,0.0,0.00945520036019811,0.6611928627283714,0.13027557318494565,0.0,0.0,-0.08529135168016083,0.034411578236324125,1
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,strategy;world war ii;rts,0,294,69,0,0,350000.0,3.99,0.8076923076923077,12.765691290604371,0.0,0.0,0.00945520036019811,0.8123431271223978,0.36973375761954297,0.0,0.0,0.07151749829626042,0.1327861091572562,3
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,rpg;turn-based strategy;strategy,0,482,53,1422,1429,350000.0,7.99,0.8992537313432836,12.765691290604371,7.260522598089852,6.529052037834531,0.018934097964406742,0.904431775861575,0.36973375761954297,0.5971772979595398,0.6216119957215829,0.8159738147273365,-0.10564637732783827,0
3230,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,windows,0,Single-player;Multi-player,Strategy,strategy;space;sci-fi,0,30,94,0,0,35000.0,4.49,0.24,10.463131911491967,0.0,0.0,0.010640062560724188,0.24138195777351246,0.13027557318494565,0.0,0.0,-0.2582695342988655,-0.3474622229170241,2
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Single-player,Adventure;Casual,puzzle;adventure;casual,0,256,172,1,1,75000.0,4.49,0.5967365967365967,11.225256725762893,0.6931471805599453,0.4136262895649091,0.010640062560724188,0.6001726999807614,0.20953390892793955,0.0570112901355009,0.03938015225631943,-0.022781720074316558,-0.060501677626058015,1
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Single-player;Multi-player,Action,action;fps;shooter,0,429,137,270,270,350000.0,4.49,0.7566137566137566,12.765691290604371,5.602118820879701,4.238640166062419,0.010640062560724188,0.7609704577075018,0.36973375761954297,0.4607737439149861,0.40354856378899284,0.5531710354935646,-0.14618097262784507,0
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;match 3;puzzle,0,437,37,267,267,150000.0,4.25,0.92,11.918397239722838,5.5909869805108565,5.143708022069988,0.010071328704471671,0.9252975047984645,0.2816181168474303,0.4598581510960157,0.4897174337836199,0.6333856975194383,-0.0005796831006821268,0
3410,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual;arcade;action,0,71,28,0,0,35000.0,4.25,0.71,10.463131911491967,0.0,0.0,0.010071328704471671,0.714088291746641,0.13027557318494565,0.0,0.0,-0.06348780554992578,0.08252913581698595,3
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;puzzle;arcade,0,1106,66,214,254,350000.0,4.25,0.9428815004262575,12.765691290604371,5.3706380281276624,5.063875242207327,0.010071328704471671,0.9483107605054873,0.36973375761954297,0.44173447057375825,0.4821167877285934,0.6624676785040853,0.013312588212019083,0
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual;puzzle;free to play,0,707,58,1,1,350000.0,0.0,0.922976501305483,12.765691290604371,0.6931471805599453,0.6397585596029782,0.0,0.9282911452669349,0.36973375761954297,0.0570112901355009,0.06090954593565627,0.18749799723859445,0.20713127405575216,3
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual,0,10,2,0,0,35000.0,4.25,0.7692307692307693,10.463131911491967,0.0,0.0,0.010071328704471671,0.7736601210689502,0.13027557318494565,0.0,0.0,-0.03894003914759492,0.13671809956380654,3
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,10,3,0,0,35000.0,4.25,0.7142857142857143,10.463131911491967,0.0,0.0,0.010071328704471671,0.7183986838497395,0.13027557318494565,0.0,0.0,-0.06171162208111147,0.08645004414003987,3
3510,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object;puzzle,0,21,8,0,0,35000.0,4.25,0.7,10.463131911491967,0.0,0.0,0.010071328704471671,0.7040307101727447,0.13027557318494565,0.0,0.0,-0.06763223364382576,0.0733803497298604,1
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,11,5,0,0,35000.0,4.25,0.6470588235294118,10.463131911491967,0.0,0.0,0.010071328704471671,0.6507846900756463,0.13027557318494565,0.0,0.0,-0.0895733235527082,0.02494559985684286,1
3530,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object;puzzle,0,23,7,0,0,35000.0,4.25,0.7419354838709677,10.463131911491967,0.0,0.0,0.010071328704471671,0.746207665160052,0.13027557318494565,0.0,0.0,-0.05025237389521281,0.11174622686941926,3
3540,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;puzzle;singleplayer,0,368,24,237,237,350000.0,4.25,0.9363867684478372,12.765691290604371,5.472270673671475,5.124161852191102,0.010071328704471671,0.9417786308381317,0.36973375761954297,0.4500937460708555,0.48785649997627395,0.6680198214896644,0.0034980458068925024,0
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy;Casual,casual;strategy;match 3,0,98,18,0,0,35000.0,4.25,0.8376068376068376,10.463131911491967,0.0,0.0,0.010071328704471671,0.8424299096084125,0.13027557318494565,0.0,0.0,-0.010602069274774362,0.19927390186893856,3
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,8,5,0,0,35000.0,4.25,0.5714285714285714,10.463131911491967,0.0,0.0,0.010071328704471671,0.5747189470797915,0.13027557318494565,0.0,0.0,-0.12091773770825442,-0.04424689996175368,1
3580,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,15,3,0,0,35000.0,4.25,0.7894736842105263,10.463131911491967,0.0,0.0,0.010071328704471671,0.7940195979391858,0.13027557318494565,0.0,0.0,-0.030550508593141457,0.1552379094567733,3
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Strategy,tower defense;zombies;strategy,21,14630,454,480,374,1500000.0,4.25,0.9698375870069605,14.220976332738882,6.175867270105761,5.989588210914636,0.010071328704471671,0.9754220644753308,0.5210783514595894,0.5079644996751067,0.5702512186703254,0.8223826755372647,-0.026620211868636945,0
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,casual;hidden object;puzzle,0,97,57,0,0,75000.0,4.25,0.6258064516129033,11.225256725762893,0.0,0.0,0.010071328704471671,0.6294099436567395,0.20953390892793955,0.0,0.0,-0.06709457231092653,-0.0074453891237888925,1
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,casual;hidden object,0,8,3,0,0,35000.0,4.25,0.6666666666666666,10.463131911491967,0.0,0.0,0.010071328704471671,0.6705054382597568,0.13027557318494565,0.0,0.0,-0.08144699395682581,0.04288439610610861,1
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,casual;action;match 3,14,435,28,0,0,150000.0,4.25,0.9375,11.918397239722838,0.0,0.0,0.010071328704471671,0.942898272552783,0.2816181168474303,0.0,0.0,0.09053928742558115,0.26594068837647444,3
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Single-player;Steam Trading Cards,Action,action;sniper;stealth,0,1181,377,262,371,750000.0,5.59,0.7575368826170622,13.527829818844937,5.572154032177765,4.221112194998037,0.013246759401881561,0.7618988992156249,0.4489935195677852,0.45830914287433117,0.4018797768025907,0.5824525895794175,-0.15714029666310925,0
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,action;fps;first-person,0,559,79,8,8,75000.0,5.59,0.8748043818466353,11.225256725762893,2.1972245773362196,1.922141688154846,0.013246759401881561,0.8798416431624508,0.20953390892793955,0.18072151396500583,0.18300150219508288,0.24707275271386336,0.12395373450024716,3
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,base-building;strategy;villain protagonist,0,1847,95,287,318,350000.0,6.99,0.950591868244982,12.765691290604371,5.662960480135946,5.383164182609929,0.016564373563354582,0.956065525835644,0.36973375761954297,0.46577796464251037,0.512515356204595,0.6971595866206097,0.006254440365533687,0
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player,Action,fps;action;classic,0,1434,219,20,24,350000.0,3.99,0.8669891172914147,12.765691290604371,3.044522437723423,2.6395678208557367,0.00945520036019811,0.8719813770838796,0.36973375761954297,0.2504116829572555,0.2513055511667814,0.3871127131353406,0.05393196523427568,0
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,action;sci-fi;story rich,0,260,71,0,0,75000.0,7.19,0.7831325301204819,11.225256725762893,0.0,0.0,0.017038318443565015,0.787641930485859,0.20953390892793955,0.0,0.0,-0.0018136124555165334,0.13650831986633538,3
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,action;vampire;female protagonist,0,369,110,111,111,75000.0,6.99,0.76875,11.225256725762893,4.718498871295094,3.6273460073081036,0.016564373563354582,0.7731765834932821,0.20953390892793955,0.3880960865167562,0.3453490304119782,0.4187489003855976,-0.07343416605670716,0
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,action;vampire;female protagonist,0,259,103,771,771,75000.0,6.99,0.7134986225895317,11.225256725762893,6.648984550024776,4.744041318061755,0.016564373563354582,0.7176070599556902,0.20953390892793955,0.546878351264018,0.45166633294043795,0.5509368887879689,-0.1969594270901896,0
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,platformer;comedy;adventure,37,8204,456,491,232,3500000.0,6.99,0.9472347304006465,15.068273812173887,6.198478716492308,5.871414315910737,0.016564373563354582,0.9526890570632222,0.6091943487893643,0.5098242890048208,0.5590002269046156,0.8427493735595055,-0.05983891695850024,0
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor,Strategy,strategy;turn-based strategy;turn-based,0,1394,129,49,64,1500000.0,9.99,0.9146981627296588,14.220976332738882,3.912023005428146,3.578320255621283,0.023673546766511056,0.9199651387146663,0.5210783514595894,0.3217635227182895,0.3406814316286941,0.5595761625162425,0.031142536043383573,0
